step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
1210,1210,0.0004983389661647379,1.0,last: 0.0004983389661647379,last: 1.0,,,,,(nested_data),74.94808197021484,(nested_data),0.004361890722066164,50.70930624008179,45.681299448013306,67.97221517562866
1211,1211,0.0003023520680144429,1.0,last: 0.0003023520680144429,last: 1.0,,,,,(nested_data),74.93942260742188,(nested_data),0.0049179671332240105,50.751474142074585,45.72347903251648,68.02309918403625
1212,1212,0.000332171470625326,1.0,last: 0.000332171470625326,last: 1.0,,,,,(nested_data),74.93075561523438,(nested_data),0.004478892311453819,50.79305410385132,45.76507043838501,68.07378649711609
1213,1213,0.0004784981901757419,1.0,last: 0.0004784981901757419,last: 1.0,,,,,(nested_data),74.92212677001953,(nested_data),0.010374566540122032,50.82767200469971,45.79970049858093,68.12544655799866
1214,1214,0.0003445314704440534,1.0,last: 0.0003445314704440534,last: 1.0,,,,,(nested_data),74.91348266601562,(nested_data),0.0034655577037483454,50.861745834350586,45.83378529548645,68.17878079414368
1215,1215,0.00029449121002107857,1.0,last: 0.00029449121002107857,last: 1.0,,,,,(nested_data),74.90482330322266,(nested_data),0.005012446083128452,50.89852976799011,45.87058138847351,68.23051834106445
1216,1216,0.0004060739956330508,1.0,last: 0.0004060739956330508,last: 1.0,,,,,(nested_data),74.89617156982422,(nested_data),0.006541764363646507,50.935139417648315,45.90720176696777,68.28238940238953
1217,1217,0.00038888124702498314,1.0,last: 0.00038888124702498314,last: 1.0,,,,,(nested_data),74.88752746582031,(nested_data),0.009971407242119312,50.970040798187256,45.94211483001709,68.3336865901947
1218,1218,0.00025837250275071713,1.0,last: 0.00025837250275071713,last: 1.0,,,,,(nested_data),74.87886047363281,(nested_data),0.0027285523246973753,51.00445818901062,45.97654342651367,68.39024996757507
1219,1219,0.00037704026186838747,1.0,last: 0.00037704026186838747,last: 1.0,,,,,(nested_data),74.87020111083984,(nested_data),0.027190249413251877,51.03821849822998,46.01031494140625,68.44541835784912
1220,1220,0.0004909427389502525,1.0,last: 0.0004909427389502525,last: 1.0,,,,,(nested_data),74.861572265625,(nested_data),0.005577628035098314,51.072511196136475,46.04462122917175,68.49742078781128
1221,1221,0.00031811172026209535,1.0,last: 0.00031811172026209535,last: 1.0,,,,,(nested_data),74.85293579101562,(nested_data),0.005235306452959776,51.10653638839722,46.078656911849976,68.55085611343384
1222,1222,0.0003646522171329707,1.0,last: 0.0003646522171329707,last: 1.0,,,,,(nested_data),74.84429168701172,(nested_data),0.0038404937367886305,51.1410436630249,46.113176584243774,68.60242080688477
1223,1223,0.00032857468514703214,1.0,last: 0.00032857468514703214,last: 1.0,,,,,(nested_data),74.83563995361328,(nested_data),0.0058472915552556515,51.17495274543762,46.14709687232971,68.65423703193665
1224,1224,0.0003915066111367196,1.0,last: 0.0003915066111367196,last: 1.0,,,,,(nested_data),74.82699584960938,(nested_data),0.011629062704741955,51.211151123046875,46.18330669403076,68.70804738998413
1225,1225,0.0003980995835736394,1.0,last: 0.0003980995835736394,last: 1.0,,,,,(nested_data),74.81835174560547,(nested_data),0.018503759056329727,51.248286485672,46.22045302391052,68.76126670837402
1226,1226,0.00041053157858550546,1.0,last: 0.00041053157858550546,last: 1.0,,,,,(nested_data),74.80972290039062,(nested_data),0.026449529454112053,51.28666710853577,46.25884485244751,68.81352806091309
1227,1227,0.0005073347371071577,1.0,last: 0.0005073347371071577,last: 1.0,,,,,(nested_data),74.80110931396484,(nested_data),0.05744116008281708,51.32297110557556,46.29516053199768,68.8651020526886
1228,1228,0.00035922846081666647,1.0,last: 0.00035922846081666647,last: 1.0,,,,,(nested_data),74.79249572753906,(nested_data),0.016142316162586212,51.35935711860657,46.33155846595764,68.91823220252991
1229,1229,0.0004444297580048442,1.0,last: 0.0004444297580048442,last: 1.0,,,,,(nested_data),74.78390502929688,(nested_data),0.00525510823354125,51.401336908340454,46.37355136871338,68.96956467628479
1230,1230,0.00029278955212794244,1.0,last: 0.00029278955212794244,last: 1.0,,,,,(nested_data),74.77528381347656,(nested_data),0.0023502851836383343,51.436367988586426,46.408594608306885,69.02184438705444
1231,1231,0.00032887338381260635,1.0,last: 0.00032887338381260635,last: 1.0,,,,,(nested_data),74.76663208007812,(nested_data),0.015071796253323555,51.47467660903931,46.446914196014404,69.0742678642273
1232,1232,0.000417562079615891,1.0,last: 0.000417562079615891,last: 1.0,,,,,(nested_data),74.75801086425781,(nested_data),0.0037674910854548216,51.510854721069336,46.48310303688049,69.12606048583984
1233,1233,0.00031292583746835587,1.0,last: 0.00031292583746835587,last: 1.0,,,,,(nested_data),74.74937438964844,(nested_data),0.0032288285437971354,51.54463458061218,46.51689410209656,69.17991709709167
1234,1234,0.00034747097874060273,1.0,last: 0.00034747097874060273,last: 1.0,,,,,(nested_data),74.74073791503906,(nested_data),0.005395447835326195,51.57870578765869,46.55097532272339,69.23137187957764
1235,1235,0.00030855479557067157,1.0,last: 0.00030855479557067157,last: 1.0,,,,,(nested_data),74.73208618164062,(nested_data),0.0068580047227442265,51.61284136772156,46.58512234687805,69.28325200080872
1236,1236,0.00028563898126594725,1.0,last: 0.00028563898126594725,last: 1.0,,,,,(nested_data),74.72342681884766,(nested_data),0.003458383260294795,51.64810657501221,46.620399713516235,69.33492279052734
1237,1237,0.00028399342438206076,1.0,last: 0.00028399342438206076,last: 1.0,,,,,(nested_data),74.71475982666016,(nested_data),0.0044307345524430275,51.68401885032654,46.656323194503784,69.38949060440063
1238,1238,0.0003353982723783702,1.0,last: 0.0003353982723783702,last: 1.0,,,,,(nested_data),74.70609283447266,(nested_data),0.011380044743418694,51.717998027801514,46.690314292907715,69.44092726707458
1239,1239,0.0002879410742316395,1.0,last: 0.0002879410742316395,last: 1.0,,,,,(nested_data),74.69742584228516,(nested_data),0.009546364657580853,51.7525680065155,46.72489523887634,69.49283909797668
1240,1240,0.0003542916791047901,1.0,last: 0.0003542916791047901,last: 1.0,9.070927235412597,0.0889,last: 9.070927235412597,last: 0.0889,(nested_data),74.68877410888672,(nested_data),0.0020709303207695484,51.96230864524841,46.76163840293884,69.54544997215271
1241,1241,0.000327877766918391,1.0,last: 0.000327877766918391,last: 1.0,,,,,(nested_data),74.68010711669922,(nested_data),0.01401878148317337,52.09575390815735,46.89509606361389,69.59796571731567
1242,1242,0.0003651357237249613,1.0,last: 0.0003651357237249613,last: 1.0,,,,,(nested_data),74.67146301269531,(nested_data),0.013986377976834774,52.13193225860596,46.93128728866577,69.64903688430786
1243,1243,0.0004936123210936785,1.0,last: 0.0004936123210936785,last: 1.0,,,,,(nested_data),74.66284942626953,(nested_data),0.007349886931478977,52.17036318778992,46.96972942352295,69.7014479637146
1244,1244,0.00031880444148555396,1.0,last: 0.00031880444148555396,last: 1.0,,,,,(nested_data),74.65423583984375,(nested_data),0.004576315172016621,52.20734143257141,47.00671982765198,69.75427556037903
1245,1245,0.00034478451847098766,1.0,last: 0.00034478451847098766,last: 1.0,,,,,(nested_data),74.64561462402344,(nested_data),0.008074336685240269,52.246943950653076,47.04633450508118,69.80689573287964
1246,1246,0.00027182494557928294,1.0,last: 0.00027182494557928294,last: 1.0,,,,,(nested_data),74.63697052001953,(nested_data),0.0033808716107159853,52.284202098846436,47.08360505104065,69.85820031166077
1247,1247,0.0003525913490448147,1.0,last: 0.0003525913490448147,last: 1.0,,,,,(nested_data),74.62833404541016,(nested_data),0.00700767058879137,52.318949937820435,47.1183648109436,69.91259956359863
1248,1248,0.000432649216381833,1.0,last: 0.000432649216381833,last: 1.0,,,,,(nested_data),74.61972045898438,(nested_data),0.005873658694326878,52.360816955566406,47.16024470329285,69.96482443809509
1249,1249,0.0003753516529686749,1.0,last: 0.0003753516529686749,last: 1.0,,,,,(nested_data),74.61109924316406,(nested_data),0.005909801460802555,52.3973753452301,47.19681477546692,70.01575636863708
1250,1250,0.0004165959048550576,1.0,last: 0.0004165959048550576,last: 1.0,,,,,(nested_data),74.60249328613281,(nested_data),0.005264655686914921,52.4316771030426,47.23112988471985,70.0673234462738
1251,1251,0.0003736977460794151,1.0,last: 0.0003736977460794151,last: 1.0,,,,,(nested_data),74.59388732910156,(nested_data),0.005132699850946665,52.469423055648804,47.26888918876648,70.11902523040771
1252,1252,0.00036027524410746993,1.0,last: 0.00036027524410746993,last: 1.0,,,,,(nested_data),74.58528900146484,(nested_data),0.00860480684787035,52.51243567466736,47.31191444396973,70.17088150978088
1253,1253,0.00045661067496985196,1.0,last: 0.00045661067496985196,last: 1.0,,,,,(nested_data),74.57669067382812,(nested_data),0.011692715808749199,52.550981760025024,47.35047245025635,70.22311091423035
1254,1254,0.00033839738182723524,1.0,last: 0.00033839738182723524,last: 1.0,,,,,(nested_data),74.5680923461914,(nested_data),0.01418937835842371,52.585986375808716,47.38548827171326,70.27591848373413
1255,1255,0.0004387759177479893,1.0,last: 0.0004387759177479893,last: 1.0,,,,,(nested_data),74.55949401855469,(nested_data),0.005828128196299076,52.621750831604004,47.42126393318176,70.32751560211182
1256,1256,0.00034825336490757765,1.0,last: 0.00034825336490757765,last: 1.0,,,,,(nested_data),74.55088806152344,(nested_data),0.0064777652733027935,52.65634298324585,47.455867767333984,70.37931418418884
1257,1257,0.00030834898492321374,1.0,last: 0.00030834898492321374,last: 1.0,,,,,(nested_data),74.54228210449219,(nested_data),0.0030097072012722492,52.69080471992493,47.490341663360596,70.43053483963013
1258,1258,0.00033124293386936187,1.0,last: 0.00033124293386936187,last: 1.0,,,,,(nested_data),74.53366088867188,(nested_data),0.008394078351557255,52.72508001327515,47.52462935447693,70.48463320732117
1259,1259,0.0015959408078342677,1.0,last: 0.0015959408078342677,last: 1.0,,,,,(nested_data),74.52525329589844,(nested_data),0.01566811092197895,52.76533913612366,47.56490087509155,70.53815031051636
1260,1260,0.00030910180252976714,1.0,last: 0.00030910180252976714,last: 1.0,,,,,(nested_data),74.51679992675781,(nested_data),0.004519323352724314,52.802340269088745,47.60191297531128,70.59225535392761
1261,1261,0.00045368854515254496,1.0,last: 0.00045368854515254496,last: 1.0,,,,,(nested_data),74.5083236694336,(nested_data),0.006352816708385944,52.83658766746521,47.63617205619812,70.64412140846252
1262,1262,0.0008073477819561958,1.0,last: 0.0008073477819561958,last: 1.0,,,,,(nested_data),74.4998550415039,(nested_data),0.14165522158145905,52.86978101730347,47.669376611709595,70.69801306724548
1263,1263,0.00040773476008325814,1.0,last: 0.00040773476008325814,last: 1.0,,,,,(nested_data),74.49139404296875,(nested_data),0.005813293159008026,52.90728807449341,47.70689582824707,70.75048160552979
1264,1264,0.0003259149205405265,1.0,last: 0.0003259149205405265,last: 1.0,,,,,(nested_data),74.4828872680664,(nested_data),0.005217965692281723,52.94699048995972,47.7466094493866,70.80488324165344
1265,1265,0.0004780071759596467,1.0,last: 0.0004780071759596467,last: 1.0,,,,,(nested_data),74.474365234375,(nested_data),0.03308127075433731,52.98385405540466,47.78348422050476,70.85934734344482
1266,1266,0.0003439388896804303,1.0,last: 0.0003439388896804303,last: 1.0,,,,,(nested_data),74.46582794189453,(nested_data),0.002604142762720585,53.01761865615845,47.81726002693176,70.91309905052185
1267,1267,0.00036067244154401124,1.0,last: 0.00036067244154401124,last: 1.0,,,,,(nested_data),74.457275390625,(nested_data),0.004033560398966074,53.05634117126465,47.85599398612976,70.96806693077087
1268,1268,0.00032788672344759106,1.0,last: 0.00032788672344759106,last: 1.0,,,,,(nested_data),74.44869995117188,(nested_data),0.0049879467114806175,53.09507989883423,47.89474534988403,71.02057814598083
1269,1269,0.0014941237661987544,1.0,last: 0.0014941237661987544,last: 1.0,,,,,(nested_data),74.4402847290039,(nested_data),0.03410128876566887,53.133679151535034,47.93335580825806,71.07630205154419
1270,1270,0.000464953588321805,1.0,last: 0.000464953588321805,last: 1.0,,,,,(nested_data),74.43190002441406,(nested_data),0.015343560837209225,53.16931414604187,47.96900200843811,71.13119006156921
1271,1271,0.001270147786475718,1.0,last: 0.001270147786475718,last: 1.0,,,,,(nested_data),74.42359161376953,(nested_data),0.0038504654075950384,53.20626974105835,48.00596880912781,71.18214750289917
1272,1272,0.0006466435063630342,1.0,last: 0.0006466435063630342,last: 1.0,,,,,(nested_data),74.41526794433594,(nested_data),0.03037751093506813,53.243175983428955,48.042887687683105,71.23389649391174
1273,1273,0.0005279688998125493,1.0,last: 0.0005279688998125493,last: 1.0,,,,,(nested_data),74.40692138671875,(nested_data),0.03512135148048401,53.27905082702637,48.078773975372314,71.28562140464783
1274,1274,0.0005612207325175404,1.0,last: 0.0005612207325175404,last: 1.0,,,,,(nested_data),74.3985595703125,(nested_data),0.014982370659708977,53.31320786476135,48.11294174194336,71.33687353134155
1275,1275,0.0006493182484991848,1.0,last: 0.0006493182484991848,last: 1.0,,,,,(nested_data),74.39017486572266,(nested_data),0.006843811832368374,53.34718418121338,48.14692950248718,71.39140701293945
1276,1276,0.0004163117038551718,1.0,last: 0.0004163117038551718,last: 1.0,,,,,(nested_data),74.38174438476562,(nested_data),0.004017379600554705,53.384772300720215,48.184528827667236,71.44379925727844
1277,1277,0.0004901181957684457,1.0,last: 0.0004901181957684457,last: 1.0,,,,,(nested_data),74.37328338623047,(nested_data),0.022217173129320145,53.41924977302551,48.21901822090149,71.4959454536438
1278,1278,0.0005024812202900648,1.0,last: 0.0005024812202900648,last: 1.0,,,,,(nested_data),74.36481475830078,(nested_data),0.005055674817413092,53.453880310058594,48.25365996360779,71.54807162284851
1279,1279,0.00037247497728094456,1.0,last: 0.00037247497728094456,last: 1.0,,,,,(nested_data),74.3563232421875,(nested_data),0.0033240686170756817,53.49094200134277,48.29073238372803,71.6008689403534
1280,1280,0.0003697802082169801,1.0,last: 0.0003697802082169801,last: 1.0,9.016592959594727,0.0879,last: 9.016592959594727,last: 0.0879,(nested_data),74.34779357910156,(nested_data),0.0081412922590971,53.694953203201294,48.32724070549011,71.65213513374329
1281,1281,0.00039505885681137445,1.0,last: 0.00039505885681137445,last: 1.0,,,,,(nested_data),74.3392562866211,(nested_data),0.011497816070914268,53.82761764526367,48.45992064476013,71.70882606506348
1282,1282,0.0003575389692559838,1.0,last: 0.0003575389692559838,last: 1.0,,,,,(nested_data),74.33070373535156,(nested_data),0.004607888869941235,53.86479091644287,48.49711012840271,71.76675415039062
1283,1283,0.0004626247780397534,1.0,last: 0.0004626247780397534,last: 1.0,,,,,(nested_data),74.32215881347656,(nested_data),0.011248613707721233,53.90040326118469,48.53273415565491,71.81837868690491
1284,1284,0.0004843055778183043,1.0,last: 0.0004843055778183043,last: 1.0,,,,,(nested_data),74.31363677978516,(nested_data),0.004036986734718084,53.936519384384155,48.56886100769043,71.86923909187317
1285,1285,0.0005716865221038461,1.0,last: 0.0005716865221038461,last: 1.0,,,,,(nested_data),74.30513763427734,(nested_data),0.009902453981339931,53.971099615097046,48.603452920913696,71.92083311080933
1286,1286,0.00035770314442925156,1.0,last: 0.00035770314442925156,last: 1.0,,,,,(nested_data),74.29662322998047,(nested_data),0.005951101891696453,54.005640268325806,48.63800549507141,71.97605323791504
1287,1287,0.0004284902261570096,1.0,last: 0.0004284902261570096,last: 1.0,,,,,(nested_data),74.28809356689453,(nested_data),0.01535953301936388,54.04046654701233,48.67284321784973,72.02809429168701
1288,1288,0.0004077621370088309,1.0,last: 0.0004077621370088309,last: 1.0,,,,,(nested_data),74.2795639038086,(nested_data),0.004482519347220659,54.07493305206299,48.70732092857361,72.07939648628235
1289,1289,0.00028402749937959015,1.0,last: 0.00028402749937959015,last: 1.0,,,,,(nested_data),74.27101135253906,(nested_data),0.006465476006269455,54.11576509475708,48.74816417694092,72.13684701919556
1290,1290,0.00036395188188180326,1.0,last: 0.00036395188188180326,last: 1.0,,,,,(nested_data),74.26243591308594,(nested_data),0.0172027088701725,54.149632692337036,48.78204321861267,72.18708777427673
1291,1291,0.0003799179291818291,1.0,last: 0.0003799179291818291,last: 1.0,,,,,(nested_data),74.25386810302734,(nested_data),0.013131313025951385,54.183358669281006,48.81578040122986,72.2406096458435
1292,1292,0.0005419508880004286,1.0,last: 0.0005419508880004286,last: 1.0,,,,,(nested_data),74.24533081054688,(nested_data),0.018943002447485924,54.221036434173584,48.8534722328186,72.29245519638062
