step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
687,687,0.0036836835110307664,0.012912663951516152,0.995,1744748280.9890501,2025/04/16 05:18:00,794.7278728485107,13.2m,,
688,688,0.0036802231267636636,0.011664506535977125,0.997,1744748281.9676118,2025/04/16 05:18:01,795.7064344882965,13.3m,,
689,689,0.0036767598304133175,0.015587547764182091,0.993,1744748282.9443326,2025/04/16 05:18:02,796.683155298233,13.3m,,
690,690,0.0036732936305250686,0.003124783760868013,0.999,1744748283.9290264,2025/04/16 05:18:03,797.6678490638733,13.3m,,
691,691,0.00366982453565142,0.0041003472190350295,0.999,1744748284.929592,2025/04/16 05:18:04,798.6684145927429,13.3m,,
692,692,0.003666352554352018,0.0040575789865106345,0.998,1744748285.9078424,2025/04/16 05:18:05,799.646665096283,13.3m,,
693,693,0.003662877695193632,0.005351344063878059,0.998,1744748286.891513,2025/04/16 05:18:06,800.6303358078003,13.3m,,
694,694,0.0036593999667501316,0.004039644666016102,0.999,1744748287.8734019,2025/04/16 05:18:07,801.6122245788574,13.4m,,
695,695,0.0036559193776024646,0.004469150776043534,0.998,1744748288.8477173,2025/04/16 05:18:08,802.5865399837494,13.4m,,
696,696,0.0036524359363386415,0.0035035848165862263,0.998,1744748289.8268926,2025/04/16 05:18:09,803.5657153129578,13.4m,,
697,697,0.003648949651553706,0.005578558731824159,0.999,1744748290.8229713,2025/04/16 05:18:10,804.5617940425873,13.4m,,
698,698,0.0036454605318497176,0.0021897456692531706,1.0,1744748291.8179069,2025/04/16 05:18:11,805.55672955513,13.4m,,
699,699,0.0036419685858357347,0.0040271635428071025,0.999,1744748292.8060987,2025/04/16 05:18:12,806.5449213981628,13.4m,,
700,700,0.0036384738221277866,0.0015637983923079445,1.0,1744748294.734332,2025/04/16 05:18:14,808.4731547832489,13.5m,1.7283571481704711,0.78875
701,701,0.003634976249348853,0.001988186988979578,0.999,1744748298.3992264,2025/04/16 05:18:18,812.1380491256714,13.5m,,
702,702,0.00363147587612885,0.002830405045300722,0.999,1744748299.375509,2025/04/16 05:18:19,813.1143317222595,13.6m,,
703,703,0.0036279727111045994,0.0007810324840247631,1.0,1744748300.3678894,2025/04/16 05:18:20,814.10671210289,13.6m,,
704,704,0.003624466762919812,0.002125973659334704,0.999,1744748301.3462787,2025/04/16 05:18:21,815.0851013660431,13.6m,,
705,705,0.0036209580402250677,0.0015957017166074365,1.0,1744748302.3308556,2025/04/16 05:18:22,816.0696783065796,13.6m,,
706,706,0.0036174465516777897,0.001529859031084925,0.999,1744748303.314537,2025/04/16 05:18:23,817.053359746933,13.6m,,
707,707,0.0036139323059422275,0.002004091814626008,0.999,1744748304.2925942,2025/04/16 05:18:24,818.0314168930054,13.6m,,
708,708,0.0036104153116894334,0.0046367017074953765,0.998,1744748305.2716563,2025/04/16 05:18:25,819.0104789733887,13.7m,,
709,709,0.0036068955775972406,0.003478375680511817,0.999,1744748306.249582,2025/04/16 05:18:26,819.988404750824,13.7m,,
710,710,0.0036033731123502433,0.0019003587448969484,1.0,1744748307.2313776,2025/04/16 05:18:27,820.9702003002167,13.7m,,
711,711,0.0035998479246397747,0.001988743315450847,0.999,1744748308.2152526,2025/04/16 05:18:28,821.9540753364563,13.7m,,
712,712,0.003596320023163885,0.0023063503274461253,0.999,1744748309.1964154,2025/04/16 05:18:29,822.9352381229401,13.7m,,
713,713,0.003592789416627319,0.0011426185914315283,1.0,1744748310.18965,2025/04/16 05:18:30,823.9284727573395,13.7m,,
714,714,0.003589256113741499,0.00173307593469508,1.0,1744748311.1713774,2025/04/16 05:18:31,824.9102001190186,13.7m,,
715,715,0.0035857201232244985,0.002303874256554991,1.0,1744748312.151229,2025/04/16 05:18:32,825.8900516033173,13.8m,,
716,716,0.0035821814538010218,0.007019133551046252,0.997,1744748313.1291785,2025/04/16 05:18:33,826.8680012226105,13.8m,,
717,717,0.0035786401142023846,0.0033062599938130004,0.998,1744748314.1061928,2025/04/16 05:18:34,827.8450155258179,13.8m,,
718,718,0.0035750961131664903,0.005327185928821564,0.998,1744748315.086897,2025/04/16 05:18:35,828.8257195949554,13.8m,,
719,719,0.003571549459437808,0.0011974985003471374,1.0,1744748316.0740063,2025/04/16 05:18:36,829.8128290176392,13.8m,,
720,720,0.0035680001617673543,0.005445899037178605,0.998,1744748318.010534,2025/04/16 05:18:38,831.7493567466736,13.9m,1.9235894165039062,0.78225
721,721,0.0035644482289126683,0.0039043640494346617,0.999,1744748322.0269375,2025/04/16 05:18:42,835.7657601833344,13.9m,,
722,722,0.0035608936696377917,0.003744404739700258,0.998,1744748323.0440085,2025/04/16 05:18:43,836.7828311920166,13.9m,,
723,723,0.003557336492713246,0.011763802360743284,0.996,1744748324.047386,2025/04/16 05:18:44,837.7862086296082,14.0m,,
724,724,0.00355377670691601,0.0019065823876298965,1.0,1744748325.044319,2025/04/16 05:18:45,838.7831416130066,14.0m,,
725,725,0.0035502143210295023,0.006507308101281524,0.998,1744748326.046609,2025/04/16 05:18:46,839.7854316234589,14.0m,,
726,726,0.003546649343843557,0.004423095263540745,0.998,1744748327.0912824,2025/04/16 05:18:47,840.8301050662994,14.0m,,
727,727,0.0035430817841544003,0.012810613684356213,0.994,1744748328.137381,2025/04/16 05:18:48,841.8762037754059,14.0m,,
728,728,0.0035395116507646305,0.003241258017718792,0.998,1744748329.205393,2025/04/16 05:18:49,842.9442157745361,14.0m,,
729,729,0.003535938952483198,0.006146988123655319,0.996,1744748330.306778,2025/04/16 05:18:50,844.0456006526947,14.1m,,
730,730,0.0035323636981253793,0.0187016290910542,0.997,1744748331.3176587,2025/04/16 05:18:51,845.0564813613892,14.1m,,
731,731,0.003528785896512759,0.024491905193775892,0.993,1744748332.3372328,2025/04/16 05:18:52,846.0760555267334,14.1m,,
732,732,0.0035252055564732087,0.0219594370033592,0.995,1744748333.353916,2025/04/16 05:18:53,847.0927386283875,14.1m,,
733,733,0.0035216226868408605,0.016112523106858134,0.994,1744748334.3899755,2025/04/16 05:18:54,848.1287982463837,14.1m,,
734,734,0.003518037296456089,0.013894025545567274,0.993,1744748335.3984802,2025/04/16 05:18:55,849.1373028755188,14.2m,,
735,735,0.003514449394165488,0.006694231860339642,0.998,1744748336.4068089,2025/04/16 05:18:56,850.1456315517426,14.2m,,
736,736,0.0035108589888218507,0.0041431786241009835,0.999,1744748337.4027112,2025/04/16 05:18:57,851.1415338516235,14.2m,,
737,737,0.003507266089284145,0.005046135790646077,0.998,1744748338.416491,2025/04/16 05:18:58,852.1553137302399,14.2m,,
738,738,0.003503670704417493,0.010102756014559417,0.998,1744748339.4318419,2025/04/16 05:18:59,853.1706645488739,14.2m,,
739,739,0.00350007284309315,0.0059237082675099376,0.997,1744748340.4399743,2025/04/16 05:19:00,854.178797006607,14.2m,,
740,740,0.0034964725141884818,0.006185256189666689,0.998,1744748342.444979,2025/04/16 05:19:02,856.183801651001,14.3m,1.9604895401000977,0.782
741,741,0.00349286972658694,0.003795348905026913,0.999,1744748346.1159945,2025/04/16 05:19:06,859.8548171520233,14.3m,,
742,742,0.0034892644891780463,0.006295993231236935,0.997,1744748347.11459,2025/04/16 05:19:07,860.8534126281738,14.3m,,
743,743,0.003485656810857365,0.0042108364626765255,0.998,1744748348.124623,2025/04/16 05:19:08,861.8634457588196,14.4m,,
744,744,0.0034820467005264853,0.0033099866553675385,0.999,1744748349.1248467,2025/04/16 05:19:09,862.8636693954468,14.4m,,
745,745,0.003478434167092994,0.00408571004960686,0.999,1744748350.1644948,2025/04/16 05:19:10,863.903317451477,14.4m,,
746,746,0.0034748192194704584,0.01740995484404266,0.996,1744748351.1720219,2025/04/16 05:19:11,864.9108445644379,14.4m,,
747,747,0.003471201866578403,0.0016388590279966593,0.999,1744748352.2129242,2025/04/16 05:19:12,865.9517469406128,14.4m,,
748,748,0.003467582117342286,0.0061097104642540215,0.998,1744748353.225177,2025/04/16 05:19:13,866.96399974823,14.4m,,
749,749,0.003463959980693478,0.00588703814195469,0.998,1744748354.2279158,2025/04/16 05:19:14,867.9667384624481,14.5m,,
750,750,0.0034603354655692435,0.005123089351109229,0.998,1744748355.2753215,2025/04/16 05:19:15,869.0141441822052,14.5m,,
751,751,0.0034567085809127118,0.0009474543023388832,1.0,1744748356.2739525,2025/04/16 05:19:16,870.012775182724,14.5m,,
752,752,0.00345307933567286,0.0017331089447252452,1.0,1744748357.2769153,2025/04/16 05:19:17,871.0157380104065,14.5m,,
753,753,0.0034494477388044903,0.008408627172000705,0.998,1744748358.2798884,2025/04/16 05:19:18,872.0187110900879,14.5m,,
754,754,0.003445813799268207,0.001611843941733241,1.0,1744748359.325225,2025/04/16 05:19:19,873.0640478134155,14.6m,,
755,755,0.003442177526030394,0.0020585919078439474,0.999,1744748360.3593428,2025/04/16 05:19:20,874.098165512085,14.6m,,
756,756,0.003438538928063195,0.0013414774290286004,1.0,1744748361.3582394,2025/04/16 05:19:21,875.0970621109009,14.6m,,
757,757,0.003434898014344488,0.0037953573260456324,0.999,1744748362.364859,2025/04/16 05:19:22,876.1036818027496,14.6m,,
758,758,0.003431254793857867,0.00222040571202524,0.999,1744748363.3681993,2025/04/16 05:19:23,877.1070220470428,14.6m,,
759,759,0.003427609275592615,0.0061049596024677156,0.997,1744748364.3882196,2025/04/16 05:19:24,878.1270422935486,14.6m,,
760,760,0.003423961468543686,0.0030871399696916343,0.999,1744748366.364005,2025/04/16 05:19:26,880.1028277873993,14.7m,1.8788797407150268,0.786
761,761,0.003420311381711682,0.005811047805473209,0.998,1744748370.096207,2025/04/16 05:19:30,883.8350296020508,14.7m,,
762,762,0.003416659024102829,0.008028948187828063,0.998,1744748371.0978763,2025/04/16 05:19:31,884.8366990089417,14.7m,,
763,763,0.0034130044047289564,0.012837345134466887,0.995,1744748372.1343021,2025/04/16 05:19:32,885.8731248378754,14.8m,,
764,764,0.0034093475326074743,0.009452483190223574,0.997,1744748373.188291,2025/04/16 05:19:33,886.9271137714386,14.8m,,
765,765,0.003405688416761351,0.0038125810883939265,0.999,1744748374.2033198,2025/04/16 05:19:34,887.9421424865723,14.8m,,
766,766,0.003402027066219092,0.007642742465948686,0.996,1744748375.20885,2025/04/16 05:19:35,888.9476726055145,14.8m,,
767,767,0.0033983634900147143,0.0027074032109230756,1.0,1744748376.210271,2025/04/16 05:19:36,889.949093580246,14.8m,,
768,768,0.003394697697187728,0.012310088574886323,0.995,1744748377.2095628,2025/04/16 05:19:37,890.948385477066,14.8m,,
769,769,0.0033910296967831137,0.0036923914584331215,0.999,1744748378.2399433,2025/04/16 05:19:38,891.978765964508,14.9m,,
770,770,0.0033873594978512975,0.0026311937468126417,1.0,1744748379.2393343,2025/04/16 05:19:39,892.978157043457,14.9m,,
771,771,0.00338368710944813,0.0033406037816312165,0.999,1744748380.256355,2025/04/16 05:19:40,893.9951777458191,14.9m,,
772,772,0.003380012540634865,0.005804868018254638,0.998,1744748381.281457,2025/04/16 05:19:41,895.0202796459198,14.9m,,
773,773,0.003376335800478134,0.006411968005821109,0.998,1744748382.2839284,2025/04/16 05:19:42,896.0227510929108,14.9m,,
774,774,0.0033726568980499303,0.004607228419743478,0.998,1744748383.3125193,2025/04/16 05:19:43,897.051342010498,15.0m,,
775,775,0.003368975842427579,0.007782964156940579,0.999,1744748384.319903,2025/04/16 05:19:44,898.0587255954742,15.0m,,
776,776,0.003365292642693719,0.004350484983064234,0.999,1744748385.3333569,2025/04/16 05:19:45,899.072179555893,15.0m,,
777,777,0.0033616073079362797,0.004233904717024416,0.999,1744748386.3536131,2025/04/16 05:19:46,900.092435836792,15.0m,,
778,778,0.003357919847248458,0.005553372411057353,0.998,1744748387.3809237,2025/04/16 05:19:47,901.1197464466095,15.0m,,
779,779,0.003354230269728695,0.004438629656098783,0.998,1744748388.388408,2025/04/16 05:19:48,902.1272306442261,15.0m,,
780,780,0.003350538584480659,0.005692389782518148,0.998,1744748390.3754272,2025/04/16 05:19:50,904.1142499446869,15.1m,1.8540464515686035,0.7945
781,781,0.0033468448006132158,0.001890370137989521,1.0,1744748394.0783505,2025/04/16 05:19:54,907.817173242569,15.1m,,
782,782,0.0033431489272404084,0.0015195443120319396,1.0,1744748395.0965893,2025/04/16 05:19:55,908.8354120254517,15.1m,,
783,783,0.0033394509734814386,0.004779038613662124,0.998,1744748396.1027923,2025/04/16 05:19:56,909.8416149616241,15.2m,,
784,784,0.003335750948460639,0.008125050224363804,0.996,1744748397.1131988,2025/04/16 05:19:57,910.8520214557648,15.2m,,
785,785,0.0033320488613074535,0.014369053663685918,0.996,1744748398.1352305,2025/04/16 05:19:58,911.8740532398224,15.2m,,
786,786,0.0033283447211564137,0.016124665021896363,0.995,1744748399.1428616,2025/04/16 05:19:59,912.8816843032837,15.2m,,
787,787,0.0033246385371471184,0.016720863357186318,0.994,1744748400.171979,2025/04/16 05:20:00,913.9108016490936,15.2m,,
788,788,0.0033209303184242077,0.011498378489166499,0.996,1744748401.18724,2025/04/16 05:20:01,914.9260625839233,15.2m,,
789,789,0.003317220074137343,0.018242878779768944,0.996,1744748402.209302,2025/04/16 05:20:02,915.9481246471405,15.3m,,
790,790,0.0033135078134411814,0.016245888130739333,0.995,1744748403.2581239,2025/04/16 05:20:03,916.9969465732574,15.3m,,
791,791,0.0033097935454953595,0.030756544075906278,0.989,1744748404.2857876,2025/04/16 05:20:04,918.0246102809906,15.3m,,
792,792,0.0033060772794644634,0.01767336378619075,0.993,1744748405.3059835,2025/04/16 05:20:05,919.0448062419891,15.3m,,
793,793,0.003302359024518009,0.008981420576572419,0.996,1744748406.3075716,2025/04/16 05:20:06,920.0463943481445,15.3m,,
794,794,0.0032986387898304233,0.01738011460006237,0.996,1744748407.316138,2025/04/16 05:20:07,921.0549607276917,15.4m,,
795,795,0.003294916584581014,0.0204806492626667,0.995,1744748408.3270378,2025/04/16 05:20:08,922.0658605098724,15.4m,,
796,796,0.003291192417953952,0.004846338021568954,1.0,1744748409.3391633,2025/04/16 05:20:09,923.0779860019684,15.4m,,
797,797,0.003287466299138248,0.007041212190408259,0.998,1744748410.3397808,2025/04/16 05:20:10,924.0786035060883,15.4m,,
798,798,0.0032837382373277313,0.01497988909110427,0.996,1744748411.3528545,2025/04/16 05:20:11,925.0916771888733,15.4m,,
799,799,0.0032800082417210235,0.021613861814141273,0.995,1744748412.3694732,2025/04/16 05:20:12,926.108295917511,15.4m,,
800,800,0.0032762763215215176,0.02045837679132819,0.994,1744748414.3646617,2025/04/16 05:20:14,928.1034843921661,15.5m,2.143964554786682,0.778
801,801,0.003272542485937355,0.012441800695843995,0.996,1744748418.0925999,2025/04/16 05:20:18,931.8314225673676,15.5m,,
802,802,0.0032688067441814053,0.010474822390824557,0.995,1744748419.1139197,2025/04/16 05:20:19,932.852742433548,15.5m,,
803,803,0.0032650691054712387,0.01419256541132927,0.995,1744748420.108769,2025/04/16 05:20:20,933.8475916385651,15.6m,,
804,804,0.0032613295790291075,0.02303298133611679,0.993,1744748421.101732,2025/04/16 05:20:21,934.8405547142029,15.6m,,
805,805,0.0032575881740819217,0.00804534982284531,0.997,1744748422.1333644,2025/04/16 05:20:22,935.8721871376038,15.6m,,
806,806,0.0032538448998612264,0.008280218802858143,0.997,1744748423.1478984,2025/04/16 05:20:23,936.8867211341858,15.6m,,
807,807,0.003250099765603178,0.012528488177806139,0.994,1744748424.1823165,2025/04/16 05:20:24,937.9211392402649,15.6m,,
808,808,0.0032463527805485226,0.009716139101656154,0.997,1744748425.182029,2025/04/16 05:20:25,938.9208517074585,15.6m,,
809,809,0.003242603953942574,0.005271993689239025,0.998,1744748426.199761,2025/04/16 05:20:26,939.938583612442,15.7m,,
810,810,0.0032388532950351897,0.0037744327820837496,0.999,1744748427.2231638,2025/04/16 05:20:27,940.961986541748,15.7m,,
811,811,0.003235100813080747,0.0027834070660173894,0.999,1744748428.2298863,2025/04/16 05:20:28,941.9687089920044,15.7m,,
812,812,0.0032313465173381224,0.007524862419813871,0.998,1744748429.224792,2025/04/16 05:20:29,942.9636147022247,15.7m,,
813,813,0.0032275904170706673,0.005401067235507071,0.999,1744748430.2426023,2025/04/16 05:20:30,943.9814250469208,15.7m,,
814,814,0.003223832521546186,0.006889636881183833,0.997,1744748431.2363946,2025/04/16 05:20:31,944.9752173423767,15.7m,,
815,815,0.0032200728400369103,0.0023985604091431014,0.999,1744748432.2319074,2025/04/16 05:20:32,945.9707300662994,15.8m,,
816,816,0.003216311381819483,0.0025985413296148183,0.999,1744748433.2289083,2025/04/16 05:20:33,946.9677309989929,15.8m,,
817,817,0.0032125481561749276,0.003726673022611067,0.999,1744748434.2349412,2025/04/16 05:20:34,947.9737639427185,15.8m,,
818,818,0.0032087831723886296,0.0027360902912914754,0.999,1744748435.2417595,2025/04/16 05:20:35,948.9805822372437,15.8m,,
819,819,0.0032050164397503106,0.00800579687510617,0.999,1744748436.2587302,2025/04/16 05:20:36,949.9975528717041,15.8m,,
820,820,0.0032012479675540112,0.005794975943863392,0.997,1744748438.2379751,2025/04/16 05:20:38,951.9767978191376,15.9m,1.941293348312378,0.79325
821,821,0.0031974777650980606,0.017202416986227036,0.996,1744748441.9899473,2025/04/16 05:20:41,955.7287700176239,15.9m,,
822,822,0.0031937058416850587,0.0068167746048420665,0.997,1744748442.9903908,2025/04/16 05:20:42,956.729213476181,15.9m,,
823,823,0.0031899322066218515,0.029248424887657165,0.992,1744748443.9890265,2025/04/16 05:20:43,957.7278492450714,16.0m,,
824,824,0.0031861568692195088,0.028757233053445817,0.994,1744748444.9834306,2025/04/16 05:20:44,958.7222533226013,16.0m,,
825,825,0.0031823798387933004,0.023874905772507192,0.99,1744748445.99933,2025/04/16 05:20:45,959.7381527423859,16.0m,,
826,826,0.0031786011246626726,0.017957428365945816,0.996,1744748447.0282223,2025/04/16 05:20:47,960.7670450210571,16.0m,,
827,827,0.0031748207361512277,0.02847804470360279,0.987,1744748448.0498815,2025/04/16 05:20:48,961.7887041568756,16.0m,,
828,828,0.0031710386825866987,0.02180820530653,0.991,1744748449.100408,2025/04/16 05:20:49,962.8392307758331,16.0m,,
829,829,0.0031672549733009264,0.01556548533309251,0.994,1744748450.11075,2025/04/16 05:20:50,963.8495726585388,16.1m,,
830,830,0.0031634696176298365,0.02039934942126274,0.992,1744748451.1275074,2025/04/16 05:20:51,964.8663301467896,16.1m,,
831,831,0.0031596826249134197,0.010311724398285151,0.995,1744748452.1437726,2025/04/16 05:20:52,965.8825953006744,16.1m,,
832,832,0.003155894004495703,0.009607108920812606,0.997,1744748453.1693723,2025/04/16 05:20:53,966.9081950187683,16.1m,,
833,833,0.003152103765724729,0.013563832527026535,0.997,1744748454.2184696,2025/04/16 05:20:54,967.9572923183441,16.1m,,
834,834,0.003148311917952538,0.0024491714425384998,0.999,1744748455.2359834,2025/04/16 05:20:55,968.9748060703278,16.1m,,
835,835,0.003144518470535137,0.006605001760646701,0.995,1744748456.2715712,2025/04/16 05:20:56,970.0103938579559,16.2m,,
836,836,0.0031407234328324793,0.003922077341005206,0.998,1744748457.2828727,2025/04/16 05:20:57,971.0216953754425,16.2m,,
837,837,0.0031369268142084432,0.004855002252385021,0.998,1744748458.2994516,2025/04/16 05:20:58,972.0382742881775,16.2m,,
