step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
652,652,0.003802896491554597,0.014994482845067977,0.995,1744768016.8077836,2025/04/16 10:46:56,774.3285708427429,12.9m,,
653,653,0.003799543356551759,0.016099948056042195,0.993,1744768017.8234694,2025/04/16 10:46:57,775.3442566394806,12.9m,,
654,654,0.003796187015054874,0.027275609612464904,0.991,1744768018.8348715,2025/04/16 10:46:58,776.3556587696075,12.9m,,
655,655,0.003792827475345379,0.015867640499025584,0.994,1744768019.8194704,2025/04/16 10:46:59,777.3402576446533,13.0m,,
656,656,0.0037894647457126043,0.024796455070376398,0.992,1744768020.8053234,2025/04/16 10:47:00,778.3261106014252,13.0m,,
657,657,0.0037860988344537525,0.006055431278422475,0.997,1744768021.7947183,2025/04/16 10:47:01,779.3155055046082,13.0m,,
658,658,0.003782729749873873,0.010080851435661316,0.998,1744768022.7774415,2025/04/16 10:47:02,780.2982287406921,13.0m,,
659,659,0.0037793575002858485,0.009440487436950206,0.998,1744768023.761512,2025/04/16 10:47:03,781.2822992801666,13.0m,,
660,660,0.0037759820940103687,0.005916383691132069,0.998,1744768025.9313836,2025/04/16 10:47:05,783.4521708488464,13.1m,2.3942767162322998,0.7158
661,661,0.0037726035393759144,0.008810671009123326,0.996,1744768029.828993,2025/04/16 10:47:09,787.3497803211212,13.1m,,
662,662,0.003769221844718732,0.015252023965120315,0.995,1744768030.815035,2025/04/16 10:47:10,788.3358223438263,13.1m,,
663,663,0.0037658370183828176,0.008196287907660008,0.998,1744768031.7997084,2025/04/16 10:47:11,789.3204956054688,13.2m,,
664,664,0.0037624490687198937,0.009823057323694229,0.996,1744768032.7850642,2025/04/16 10:47:12,790.3058514595032,13.2m,,
665,665,0.0037590580040893877,0.01905304891616106,0.992,1744768033.7742271,2025/04/16 10:47:13,791.2950143814087,13.2m,,
666,666,0.0037556638328584174,0.021635100066661833,0.993,1744768034.766685,2025/04/16 10:47:14,792.2874722480774,13.2m,,
667,667,0.003752266563401761,0.009967137896222994,0.998,1744768035.7511644,2025/04/16 10:47:15,793.271951675415,13.2m,,
668,668,0.0037488662041018435,0.01267024528235197,0.995,1744768036.7365916,2025/04/16 10:47:16,794.2573788166046,13.2m,,
669,669,0.0037454627633487134,0.014009059846401214,0.996,1744768037.72051,2025/04/16 10:47:17,795.2412972450256,13.3m,,
670,670,0.003742056249540023,0.01853646483272314,0.996,1744768038.7026088,2025/04/16 10:47:18,796.223396062851,13.3m,,
671,671,0.0037386466710810054,0.005363318830728531,0.999,1744768039.6888442,2025/04/16 10:47:19,797.2096314430237,13.3m,,
672,672,0.0037352340363844575,0.009348773062229157,0.998,1744768040.6704545,2025/04/16 10:47:20,798.1912417411804,13.3m,,
673,673,0.0037318183538707153,0.006984906412661075,0.998,1744768041.6817565,2025/04/16 10:47:21,799.2025437355042,13.3m,,
674,674,0.0037283996319676365,0.014225239627063275,0.995,1744768042.6966755,2025/04/16 10:47:22,800.2174627780914,13.3m,,
675,675,0.003724977879110578,0.008625888988375664,0.995,1744768043.705237,2025/04/16 10:47:23,801.2260241508484,13.4m,,
676,676,0.003721553103742374,0.0037440329901874065,0.999,1744768044.7211883,2025/04/16 10:47:24,802.2419755458832,13.4m,,
677,677,0.0037181253143133168,0.011832532044500112,0.997,1744768045.7128775,2025/04/16 10:47:25,803.2336647510529,13.4m,,
678,678,0.0037146945192811378,0.01029446703195572,0.997,1744768046.7040868,2025/04/16 10:47:26,804.2248740196228,13.4m,,
679,679,0.0037112607271109817,0.005226485040038824,0.999,1744768047.6960976,2025/04/16 10:47:27,805.2168848514557,13.4m,,
680,680,0.003707823946275388,0.008724296793341637,0.995,1744768049.869654,2025/04/16 10:47:29,807.3904411792755,13.5m,2.3395077686309813,0.7192
681,681,0.0037043841852542744,0.004772483682259917,0.999,1744768053.7822583,2025/04/16 10:47:33,811.3030455112457,13.5m,,
682,682,0.0037009414525349077,0.012299972910434007,0.996,1744768054.7674205,2025/04/16 10:47:34,812.2882077693939,13.5m,,
683,683,0.003697495756611889,0.009408355653285981,0.996,1744768055.7560182,2025/04/16 10:47:35,813.2768054008484,13.6m,,
684,684,0.0036940471059871303,0.008409221276640892,0.997,1744768056.7402608,2025/04/16 10:47:36,814.261048078537,13.6m,,
685,685,0.003690595509169834,0.02253492020815611,0.994,1744768057.727502,2025/04/16 10:47:37,815.248289346695,13.6m,,
686,686,0.003687140974676473,0.008528603887185454,0.997,1744768058.743057,2025/04/16 10:47:38,816.2638442516327,13.6m,,
687,687,0.0036836835110307664,0.014588512763381004,0.995,1744768059.7320528,2025/04/16 10:47:39,817.2528400421143,13.6m,,
688,688,0.0036802231267636636,0.013681115508079529,0.994,1744768060.7240474,2025/04/16 10:47:40,818.2448346614838,13.6m,,
689,689,0.0036767598304133175,0.017039336424320935,0.995,1744768061.7105575,2025/04/16 10:47:41,819.2313446998596,13.7m,,
690,690,0.0036732936305250686,0.005083479341119528,0.999,1744768062.7037058,2025/04/16 10:47:42,820.2244930267334,13.7m,,
691,691,0.00366982453565142,0.011523818917572499,0.997,1744768063.7153327,2025/04/16 10:47:43,821.2361199855804,13.7m,,
692,692,0.003666352554352018,0.014998719222843647,0.996,1744768064.7279518,2025/04/16 10:47:44,822.2487390041351,13.7m,,
693,693,0.003662877695193632,0.013021586518734694,0.997,1744768065.720476,2025/04/16 10:47:45,823.2412631511688,13.7m,,
694,694,0.0036593999667501316,0.008160135348327458,0.997,1744768066.708498,2025/04/16 10:47:46,824.2292852401733,13.7m,,
695,695,0.0036559193776024646,0.005600059064105153,0.999,1744768067.7006974,2025/04/16 10:47:47,825.2214846611023,13.8m,,
696,696,0.0036524359363386415,0.00426948906481266,0.999,1744768068.6927092,2025/04/16 10:47:48,826.2134964466095,13.8m,,
697,697,0.003648949651553706,0.00789274992235005,0.998,1744768069.6824522,2025/04/16 10:47:49,827.203239440918,13.8m,,
698,698,0.0036454605318497176,0.0118590197712183,0.995,1744768070.6694338,2025/04/16 10:47:50,828.1902210712433,13.8m,,
699,699,0.0036419685858357347,0.010775067292153835,0.996,1744768071.6606297,2025/04/16 10:47:51,829.1814169883728,13.8m,,
700,700,0.0036384738221277866,0.01125904642790556,0.996,1744768073.836157,2025/04/16 10:47:53,831.3569443225861,13.9m,2.4836328781127928,0.7146
701,701,0.003634976249348853,0.00935968854278326,0.997,1744768077.758901,2025/04/16 10:47:57,835.2796881198883,13.9m,,
702,702,0.00363147587612885,0.013909289568662643,0.994,1744768078.7464786,2025/04/16 10:47:58,836.2672657966614,13.9m,,
703,703,0.0036279727111045994,0.013016946144402027,0.997,1744768079.7346923,2025/04/16 10:47:59,837.2554795742035,14.0m,,
704,704,0.003624466762919812,0.004319863593205809,0.999,1744768080.7243545,2025/04/16 10:48:00,838.2451417446136,14.0m,,
705,705,0.0036209580402250677,0.008493534870445728,0.997,1744768081.7094812,2025/04/16 10:48:01,839.2302684783936,14.0m,,
706,706,0.0036174465516777897,0.006504114896059036,0.999,1744768082.693256,2025/04/16 10:48:02,840.2140431404114,14.0m,,
707,707,0.0036139323059422275,0.007385780953802168,0.997,1744768083.6772645,2025/04/16 10:48:03,841.1980516910553,14.0m,,
708,708,0.0036104153116894334,0.009538475476205349,0.997,1744768084.6623318,2025/04/16 10:48:04,842.183119058609,14.0m,,
709,709,0.0036068955775972406,0.009232491336762905,0.997,1744768085.6526518,2025/04/16 10:48:05,843.1734390258789,14.1m,,
710,710,0.0036033731123502433,0.010403657790273428,0.997,1744768086.6428168,2025/04/16 10:48:06,844.1636040210724,14.1m,,
711,711,0.0035998479246397747,0.014182674020528793,0.995,1744768087.6312282,2025/04/16 10:48:07,845.1520154476166,14.1m,,
712,712,0.003596320023163885,0.010699687454849482,0.997,1744768088.6191192,2025/04/16 10:48:08,846.1399064064026,14.1m,,
713,713,0.003592789416627319,0.0033171644657850265,1.0,1744768089.610573,2025/04/16 10:48:09,847.1313602924347,14.1m,,
714,714,0.003589256113741499,0.00526888544857502,0.998,1744768090.6060457,2025/04/16 10:48:10,848.1268329620361,14.1m,,
715,715,0.0035857201232244985,0.005220803394913673,0.998,1744768091.6071775,2025/04/16 10:48:11,849.1279647350311,14.2m,,
716,716,0.0035821814538010218,0.008501528479158879,0.998,1744768092.6117196,2025/04/16 10:48:12,850.1325068473816,14.2m,,
717,717,0.0035786401142023846,0.01121868697181344,0.997,1744768093.622206,2025/04/16 10:48:13,851.1429932117462,14.2m,,
718,718,0.0035750961131664903,0.006069945998489857,0.998,1744768094.6101296,2025/04/16 10:48:14,852.1309168338776,14.2m,,
719,719,0.003571549459437808,0.009292539637535811,0.996,1744768095.6004462,2025/04/16 10:48:15,853.1212334632874,14.2m,,
720,720,0.0035680001617673543,0.005760850911960005,0.998,1744768097.7754254,2025/04/16 10:48:17,855.2962126731873,14.3m,2.560247365951538,0.7072
721,721,0.0035644482289126683,0.006871657915413379,0.996,1744768101.648801,2025/04/16 10:48:21,859.1695883274078,14.3m,,
722,722,0.0035608936696377917,0.005944450920447707,0.999,1744768102.64073,2025/04/16 10:48:22,860.1615171432495,14.3m,,
723,723,0.003557336492713246,0.007584392666816712,0.999,1744768103.638766,2025/04/16 10:48:23,861.1595532894135,14.4m,,
724,724,0.00355377670691601,0.009546487644314766,0.998,1744768104.624632,2025/04/16 10:48:24,862.1454191207886,14.4m,,
725,725,0.0035502143210295023,0.0039326115287840364,1.0,1744768105.6179543,2025/04/16 10:48:25,863.1387414932251,14.4m,,
726,726,0.003546649343843557,0.016312885001301767,0.99,1744768106.6065137,2025/04/16 10:48:26,864.1273009777069,14.4m,,
727,727,0.0035430817841544003,0.007720146181527525,0.996,1744768107.6086094,2025/04/16 10:48:27,865.1293966770172,14.4m,,
728,728,0.0035395116507646305,0.011036405459046364,0.996,1744768108.5993679,2025/04/16 10:48:28,866.1201550960541,14.4m,,
729,729,0.003535938952483198,0.018578817576169967,0.992,1744768109.5905657,2025/04/16 10:48:29,867.1113529205322,14.5m,,
730,730,0.0035323636981253793,0.016219032138586043,0.994,1744768110.599488,2025/04/16 10:48:30,868.120275259018,14.5m,,
731,731,0.003528785896512759,0.020067995101213456,0.994,1744768111.6258209,2025/04/16 10:48:31,869.1466081142426,14.5m,,
732,732,0.0035252055564732087,0.0217062808573246,0.992,1744768112.632062,2025/04/16 10:48:32,870.1528491973877,14.5m,,
733,733,0.0035216226868408605,0.017493796348571778,0.994,1744768113.6360958,2025/04/16 10:48:33,871.1568830013275,14.5m,,
734,734,0.003518037296456089,0.019477672189474105,0.994,1744768114.6341755,2025/04/16 10:48:34,872.1549627780914,14.5m,,
735,735,0.003514449394165488,0.02813721252977848,0.993,1744768115.6244454,2025/04/16 10:48:35,873.1452326774597,14.6m,,
736,736,0.0035108589888218507,0.021098661869764328,0.993,1744768116.6313953,2025/04/16 10:48:36,874.1521825790405,14.6m,,
737,737,0.003507266089284145,0.020124204605817795,0.995,1744768117.6345081,2025/04/16 10:48:37,875.1552953720093,14.6m,,
738,738,0.003503670704417493,0.01744950167834759,0.997,1744768118.6485374,2025/04/16 10:48:38,876.1693246364594,14.6m,,
739,739,0.00350007284309315,0.013105766281485558,0.995,1744768119.6602268,2025/04/16 10:48:39,877.1810140609741,14.6m,,
740,740,0.0034964725141884818,0.011440319733694197,0.996,1744768121.8462474,2025/04/16 10:48:41,879.3670346736908,14.7m,2.6540326380729677,0.6972
741,741,0.00349286972658694,0.021634002029895783,0.991,1744768125.8106227,2025/04/16 10:48:45,883.3314099311829,14.7m,,
742,742,0.0034892644891780463,0.01592843518778682,0.992,1744768126.819115,2025/04/16 10:48:46,884.3399021625519,14.7m,,
743,743,0.003485656810857365,0.012530303820967674,0.997,1744768127.8442202,2025/04/16 10:48:47,885.3650074005127,14.8m,,
744,744,0.0034820467005264853,0.009844257220625877,0.995,1744768128.837902,2025/04/16 10:48:48,886.3586893081665,14.8m,,
745,745,0.003478434167092994,0.01476432390883565,0.995,1744768129.8529065,2025/04/16 10:48:49,887.3736937046051,14.8m,,
746,746,0.0034748192194704584,0.0041086309440433975,0.999,1744768130.8578532,2025/04/16 10:48:50,888.3786404132843,14.8m,,
747,747,0.003471201866578403,0.012438106462359428,0.994,1744768131.8814645,2025/04/16 10:48:51,889.4022517204285,14.8m,,
748,748,0.003467582117342286,0.013187177672982216,0.996,1744768132.8970754,2025/04/16 10:48:52,890.4178626537323,14.8m,,
749,749,0.003463959980693478,0.003415459738112986,0.999,1744768133.912712,2025/04/16 10:48:53,891.4334993362427,14.9m,,
750,750,0.0034603354655692435,0.02000482951849699,0.992,1744768134.936961,2025/04/16 10:48:54,892.4577481746674,14.9m,,
751,751,0.0034567085809127118,0.0182628676854074,0.995,1744768135.957456,2025/04/16 10:48:55,893.4782433509827,14.9m,,
752,752,0.00345307933567286,0.032473244324326515,0.991,1744768136.9828768,2025/04/16 10:48:56,894.5036640167236,14.9m,,
753,753,0.0034494477388044903,0.014606944158673286,0.995,1744768137.9930313,2025/04/16 10:48:57,895.5138185024261,14.9m,,
754,754,0.003445813799268207,0.027817974537611007,0.99,1744768138.978936,2025/04/16 10:48:58,896.4997231960297,14.9m,,
755,755,0.003442177526030394,0.027215339981019496,0.991,1744768139.9664044,2025/04/16 10:48:59,897.4871916770935,15.0m,,
756,756,0.003438538928063195,0.027550635516643524,0.995,1744768140.9654531,2025/04/16 10:49:00,898.4862403869629,15.0m,,
757,757,0.003434898014344488,0.023755902230739593,0.989,1744768141.9679945,2025/04/16 10:49:01,899.4887816905975,15.0m,,
758,758,0.003431254793857867,0.013526552557945251,0.996,1744768142.960606,2025/04/16 10:49:02,900.4813933372498,15.0m,,
759,759,0.003427609275592615,0.008038835760205984,0.998,1744768143.9664044,2025/04/16 10:49:03,901.4871916770935,15.0m,,
760,760,0.003423961468543686,0.009430704243481159,0.995,1744768146.1436634,2025/04/16 10:49:06,903.6644506454468,15.1m,2.481763853085041,0.7104
761,761,0.003420311381711682,0.01596412467956543,0.994,1744768150.0339818,2025/04/16 10:49:10,907.554769039154,15.1m,,
762,762,0.003416659024102829,0.014024978771805764,0.997,1744768151.0452743,2025/04/16 10:49:11,908.5660614967346,15.1m,,
763,763,0.0034130044047289564,0.008407793320715427,0.996,1744768152.070085,2025/04/16 10:49:12,909.5908722877502,15.2m,,
764,764,0.0034093475326074743,0.014522836580872535,0.995,1744768153.0619614,2025/04/16 10:49:13,910.5827486515045,15.2m,,
765,765,0.003405688416761351,0.01271332766674459,0.998,1744768154.0544133,2025/04/16 10:49:14,911.5752005577087,15.2m,,
766,766,0.003402027066219092,0.007886295065283775,0.998,1744768155.0447557,2025/04/16 10:49:15,912.5655429363251,15.2m,,
767,767,0.0033983634900147143,0.008643933340907097,0.996,1744768156.0528522,2025/04/16 10:49:16,913.5736393928528,15.2m,,
768,768,0.003394697697187728,0.01028103956952691,0.997,1744768157.0535,2025/04/16 10:49:17,914.5742871761322,15.2m,,
769,769,0.0033910296967831137,0.009149967804551124,0.996,1744768158.0683458,2025/04/16 10:49:18,915.5891330242157,15.3m,,
770,770,0.0033873594978512975,0.011028689488768577,0.994,1744768159.0911636,2025/04/16 10:49:19,916.6119508743286,15.3m,,
771,771,0.00338368710944813,0.007916432220488786,0.996,1744768160.1116695,2025/04/16 10:49:20,917.63245677948,15.3m,,
772,772,0.003380012540634865,0.01458579658716917,0.998,1744768161.1352162,2025/04/16 10:49:21,918.6560034751892,15.3m,,
773,773,0.003376335800478134,0.010115702413022518,0.995,1744768162.147067,2025/04/16 10:49:22,919.667854309082,15.3m,,
774,774,0.0033726568980499303,0.013778281081467867,0.995,1744768163.155908,2025/04/16 10:49:23,920.6766953468323,15.3m,,
775,775,0.003368975842427579,0.01454199019819498,0.995,1744768164.1733603,2025/04/16 10:49:24,921.6941475868225,15.4m,,
776,776,0.003365292642693719,0.01316273427940905,0.997,1744768165.180369,2025/04/16 10:49:25,922.7011561393738,15.4m,,
777,777,0.0033616073079362797,0.012612936555407942,0.995,1744768166.1957173,2025/04/16 10:49:26,923.716504573822,15.4m,,
778,778,0.003357919847248458,0.004976981624960899,0.999,1744768167.1969895,2025/04/16 10:49:27,924.7177767753601,15.4m,,
779,779,0.003354230269728695,0.008171388175338508,0.997,1744768168.2099438,2025/04/16 10:49:28,925.730731010437,15.4m,,
780,780,0.003350538584480659,0.016560331046581268,0.995,1744768170.4411328,2025/04/16 10:49:30,927.9619200229645,15.5m,2.4083535194396974,0.707
781,781,0.0033468448006132158,0.011345109516289085,0.995,1744768174.3676553,2025/04/16 10:49:34,931.8884425163269,15.5m,,
782,782,0.0033431489272404084,0.012377338975667954,0.994,1744768175.3800132,2025/04/16 10:49:35,932.9008004665375,15.5m,,
783,783,0.0033394509734814386,0.007592515759170055,0.998,1744768176.3961475,2025/04/16 10:49:36,933.9169347286224,15.6m,,
784,784,0.003335750948460639,0.007090686343610287,0.999,1744768177.4070096,2025/04/16 10:49:37,934.9277968406677,15.6m,,
785,785,0.0033320488613074535,0.014008708181325347,0.995,1744768178.4115698,2025/04/16 10:49:38,935.9323570728302,15.6m,,
786,786,0.0033283447211564137,0.005822215959429741,0.999,1744768179.4386144,2025/04/16 10:49:39,936.9594016075134,15.6m,,
787,787,0.0033246385371471184,0.01431964603625238,0.994,1744768180.4541304,2025/04/16 10:49:40,937.9749176502228,15.6m,,
788,788,0.0033209303184242077,0.007136433720588684,0.997,1744768181.45928,2025/04/16 10:49:41,938.9800672531128,15.6m,,
789,789,0.003317220074137343,0.009416962396353484,0.996,1744768182.4718883,2025/04/16 10:49:42,939.9926755428314,15.7m,,
790,790,0.0033135078134411814,0.008900921881198884,0.997,1744768183.4824429,2025/04/16 10:49:43,941.0032300949097,15.7m,,
791,791,0.0033097935454953595,0.00944759239256382,0.995,1744768184.4919484,2025/04/16 10:49:44,942.0127356052399,15.7m,,
792,792,0.0033060772794644634,0.004101497191935778,0.998,1744768185.5058968,2025/04/16 10:49:45,943.0266840457916,15.7m,,
793,793,0.003302359024518009,0.005067370023578406,0.999,1744768186.5140712,2025/04/16 10:49:46,944.0348584651947,15.7m,,
794,794,0.0032986387898304233,0.00953546005114913,0.995,1744768187.5286813,2025/04/16 10:49:47,945.0494685173035,15.8m,,
795,795,0.003294916584581014,0.014893961519002914,0.996,1744768188.5357513,2025/04/16 10:49:48,946.0565385818481,15.8m,,
796,796,0.003291192417953952,0.01961493879556656,0.995,1744768189.5508416,2025/04/16 10:49:49,947.0716288089752,15.8m,,
797,797,0.003287466299138248,0.019295347064733504,0.993,1744768190.5719664,2025/04/16 10:49:50,948.0927536487579,15.8m,,
798,798,0.0032837382373277313,0.009663056176155805,0.996,1744768191.5845451,2025/04/16 10:49:51,949.1053323745728,15.8m,,
799,799,0.0032800082417210235,0.005477764569222927,0.998,1744768192.5915926,2025/04/16 10:49:52,950.1123797893524,15.8m,,
800,800,0.0032762763215215176,0.008016581691801548,0.996,1744768194.7932649,2025/04/16 10:49:54,952.31405210495,15.9m,2.400093482208252,0.71
801,801,0.003272542485937355,0.005280018100515008,0.997,1744768198.7593896,2025/04/16 10:49:58,956.2801768779755,15.9m,,
802,802,0.0032688067441814053,0.01506377387419343,0.997,1744768199.7737794,2025/04/16 10:49:59,957.2945666313171,16.0m,,
