step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
223,223,0.04849529877715794,4.035320167541504,0.122,1746727334.5182183,2025/05/09 03:02:14,260.6305191516876,4.3m,,
224,224,0.04848185157881963,4.033083599090576,0.125,1746727335.5499463,2025/05/09 03:02:15,261.6622471809387,4.4m,,
225,225,0.04846834644134681,4.031089683532715,0.123,1746727336.5992901,2025/05/09 03:02:16,262.7115910053253,4.4m,,
226,226,0.048454783398062064,4.011192680358887,0.122,1746727337.6034052,2025/05/09 03:02:17,263.7157061100006,4.4m,,
227,227,0.04844116248243084,4.022228078842163,0.133,1746727338.6162033,2025/05/09 03:02:18,264.7285041809082,4.4m,,
228,228,0.048427483728061424,4.019273216247559,0.133,1746727339.650921,2025/05/09 03:02:19,265.76322197914124,4.4m,,
229,229,0.048413747168704765,4.018157249450684,0.129,1746727340.6617546,2025/05/09 03:02:20,266.77405548095703,4.4m,,
230,230,0.04839995283825445,4.016414974212647,0.123,1746727341.6853843,2025/05/09 03:02:21,267.7976851463318,4.5m,,
231,231,0.048386100770746635,4.010807956695556,0.128,1746727342.6909692,2025/05/09 03:02:22,268.80327010154724,4.5m,,
232,232,0.0483721910003599,4.006662391662598,0.127,1746727343.6992466,2025/05/09 03:02:23,269.8115475177765,4.5m,,
233,233,0.048358223561415246,4.000587390899658,0.13,1746727344.7055402,2025/05/09 03:02:24,270.81784105300903,4.5m,,
234,234,0.04834419848837592,3.999580165863037,0.129,1746727345.736137,2025/05/09 03:02:25,271.8484377861023,4.5m,,
235,235,0.0483301158158474,4.002382144927979,0.129,1746727346.7749321,2025/05/09 03:02:26,272.8872330188751,4.5m,,
236,236,0.048315975578577294,3.997172149658203,0.131,1746727347.8002746,2025/05/09 03:02:27,273.91257548332214,4.6m,,
237,237,0.04830177781145521,3.994390808105469,0.136,1746727348.8387182,2025/05/09 03:02:28,274.9510190486908,4.6m,,
238,238,0.04828752254951275,3.989082294464111,0.138,1746727349.8655534,2025/05/09 03:02:29,275.9778542518616,4.6m,,
239,239,0.04827320982792333,3.98357621383667,0.132,1746727350.8720486,2025/05/09 03:02:30,276.98434948921204,4.6m,,
240,240,0.048258839682002196,3.982232563018799,0.127,1746727354.3726485,2025/05/09 03:02:34,280.48494935035706,4.7m,4.2150023048400875,0.0721
241,241,0.04824441214720623,3.979865116119385,0.14,1746727355.8977027,2025/05/09 03:02:35,282.01000356674194,4.7m,,
242,242,0.048229927259133956,3.974351058959961,0.137,1746727356.9183242,2025/05/09 03:02:36,283.0306251049042,4.7m,,
243,243,0.048215385053525385,3.977591506958008,0.14,1746727357.9242992,2025/05/09 03:02:37,284.03660011291504,4.7m,,
244,244,0.04820078556626197,3.974954891204834,0.131,1746727358.9423087,2025/05/09 03:02:38,285.05460953712463,4.8m,,
245,245,0.04818612883336648,3.9738117656707765,0.131,1746727359.952175,2025/05/09 03:02:39,286.064475774765,4.8m,,
246,246,0.04817141489100297,3.9700577507019044,0.132,1746727360.977068,2025/05/09 03:02:40,287.08936882019043,4.8m,,
247,247,0.04815664377547662,3.968662197113037,0.145,1746727362.005677,2025/05/09 03:02:42,288.1179778575897,4.8m,,
248,248,0.04814181552323369,3.9604821701049806,0.147,1746727363.0120146,2025/05/09 03:02:43,289.1243155002594,4.8m,,
249,249,0.04812693017086141,3.9595936546325685,0.143,1746727364.0460048,2025/05/09 03:02:44,290.158305644989,4.8m,,
250,250,0.04811198775508792,3.9527623538970946,0.135,1746727365.0723124,2025/05/09 03:02:45,291.18461322784424,4.9m,,
251,251,0.04809698831278213,3.9655756912231444,0.133,1746727366.0821404,2025/05/09 03:02:46,292.19444131851196,4.9m,,
252,252,0.04808193188095368,3.9497581577301024,0.141,1746727367.1068373,2025/05/09 03:02:47,293.2191381454468,4.9m,,
253,253,0.04806681849675283,3.947273157119751,0.146,1746727368.1264932,2025/05/09 03:02:48,294.23879408836365,4.9m,,
254,254,0.048051648197470334,3.950703939437866,0.144,1746727369.1538656,2025/05/09 03:02:49,295.26616644859314,4.9m,,
255,255,0.048036421020537415,3.9466141471862795,0.144,1746727370.1604528,2025/05/09 03:02:50,296.27275371551514,4.9m,,
256,256,0.048021137003525616,3.9322964057922363,0.14,1746727371.16441,2025/05/09 03:02:51,297.27671098709106,5.0m,,
257,257,0.048005796184146715,3.9337129821777346,0.157,1746727372.1955845,2025/05/09 03:02:52,298.3078854084015,5.0m,,
258,258,0.04799039860025267,3.9427172241210937,0.144,1746727373.2227266,2025/05/09 03:02:53,299.33502745628357,5.0m,,
259,259,0.04797494428983549,3.9423681640625,0.145,1746727374.2262292,2025/05/09 03:02:54,300.33853006362915,5.0m,,
260,260,0.04795943329102714,3.9387087516784667,0.149,1746727377.7429338,2025/05/09 03:02:57,303.8552346229553,5.1m,4.189573429107666,0.0796
261,261,0.04794386564209948,3.925643028259277,0.156,1746727379.1535811,2025/05/09 03:02:59,305.26588201522827,5.1m,,
262,262,0.04792824138146413,3.9210867729187013,0.153,1746727380.1695485,2025/05/09 03:03:00,306.28184938430786,5.1m,,
263,263,0.04791256054767239,3.931799629211426,0.143,1746727381.1822102,2025/05/09 03:03:01,307.2945110797882,5.1m,,
264,264,0.04789682317941519,3.9163079166412356,0.155,1746727382.1860409,2025/05/09 03:03:02,308.29834175109863,5.1m,,
265,265,0.04788102931552289,3.9126223831176756,0.156,1746727383.2007704,2025/05/09 03:03:03,309.3130712509155,5.2m,,
266,266,0.04786517899496529,3.90968284034729,0.16,1746727384.206634,2025/05/09 03:03:04,310.31893491744995,5.2m,,
267,267,0.04784927225685148,3.9121958923339846,0.154,1746727385.2233007,2025/05/09 03:03:05,311.33560156822205,5.2m,,
268,268,0.047833309140429756,3.912625494003296,0.155,1746727386.2461774,2025/05/09 03:03:06,312.358478307724,5.2m,,
269,269,0.04781728968508752,3.9104587116241456,0.155,1746727387.260089,2025/05/09 03:03:07,313.372389793396,5.2m,,
270,270,0.04780121393035119,3.9056947059631346,0.151,1746727388.276896,2025/05/09 03:03:08,314.3891968727112,5.2m,,
271,271,0.047785081915886075,3.904871030807495,0.153,1746727389.2912815,2025/05/09 03:03:09,315.40358233451843,5.3m,,
272,272,0.04776889368149634,3.897384075164795,0.153,1746727390.3160784,2025/05/09 03:03:10,316.42837929725647,5.3m,,
273,273,0.04775264926712484,3.89985364151001,0.159,1746727391.3323617,2025/05/09 03:03:11,317.44466257095337,5.3m,,
274,274,0.04773634871285304,3.891576763153076,0.165,1746727392.3416483,2025/05/09 03:03:12,318.45394921302795,5.3m,,
275,275,0.04771999205890095,3.8886436080932616,0.165,1746727393.3592649,2025/05/09 03:03:13,319.4715657234192,5.3m,,
276,276,0.04770357934562698,3.8796193008422852,0.163,1746727394.3798184,2025/05/09 03:03:14,320.4921193122864,5.3m,,
277,277,0.047687110613527865,3.8765654029846193,0.167,1746727395.3888538,2025/05/09 03:03:15,321.5011546611786,5.4m,,
278,278,0.04767058590323858,3.8742457065582276,0.161,1746727396.4098818,2025/05/09 03:03:16,322.5221827030182,5.4m,,
279,279,0.04765400525553219,3.8718639793395995,0.165,1746727397.4306998,2025/05/09 03:03:17,323.5430006980896,5.4m,,
280,280,0.0476373687113198,3.8709346237182616,0.162,1746727400.9282029,2025/05/09 03:03:20,327.04050374031067,5.5m,4.1675719459533695,0.0811
281,281,0.04762067631165043,3.873818748474121,0.166,1746727402.3336322,2025/05/09 03:03:22,328.4459331035614,5.5m,,
282,282,0.04760392809771092,3.868544506072998,0.168,1746727403.349789,2025/05/09 03:03:23,329.4620897769928,5.5m,,
283,283,0.047587124110825815,3.8683097743988037,0.166,1746727404.3632922,2025/05/09 03:03:24,330.4755930900574,5.5m,,
284,284,0.04757026439245728,3.8559797554016115,0.17,1746727405.380097,2025/05/09 03:03:25,331.49239778518677,5.5m,,
285,285,0.04755334898420501,3.857544942855835,0.171,1746727406.3909605,2025/05/09 03:03:26,332.50326132774353,5.5m,,
286,286,0.04753637792780609,3.8599731159210204,0.165,1746727407.40762,2025/05/09 03:03:27,333.51992082595825,5.6m,,
287,287,0.0475193512651349,3.8575149822235106,0.172,1746727408.4207888,2025/05/09 03:03:28,334.53308963775635,5.6m,,
288,288,0.047502269038203045,3.851403591156006,0.176,1746727409.4351418,2025/05/09 03:03:29,335.54744267463684,5.6m,,
289,289,0.047485131289159224,3.848162607192993,0.169,1746727410.4475138,2025/05/09 03:03:30,336.5598146915436,5.6m,,
290,290,0.04746793806028913,3.8410775489807127,0.167,1746727411.4615996,2025/05/09 03:03:31,337.5739004611969,5.6m,,
291,291,0.04745068939401533,3.8414129943847657,0.181,1746727412.4848442,2025/05/09 03:03:32,338.5971450805664,5.6m,,
292,292,0.047433385332897225,3.833438179016113,0.17,1746727413.5081608,2025/05/09 03:03:33,339.6204617023468,5.7m,,
293,293,0.04741602591963084,3.8410269775390624,0.183,1746727414.516196,2025/05/09 03:03:34,340.6284968852997,5.7m,,
294,294,0.04739861119704881,3.8380862712860107,0.171,1746727415.522678,2025/05/09 03:03:35,341.6349787712097,5.7m,,
295,295,0.04738114120812023,3.8365516757965086,0.186,1746727416.5366993,2025/05/09 03:03:36,342.6490001678467,5.7m,,
296,296,0.04736361599595056,3.823753164291382,0.191,1746727417.5439541,2025/05/09 03:03:37,343.65625500679016,5.7m,,
297,297,0.04734603560378153,3.8260865707397462,0.171,1746727418.5734615,2025/05/09 03:03:38,344.6857624053955,5.7m,,
298,298,0.047328400074991,3.8211202125549315,0.182,1746727419.6154416,2025/05/09 03:03:39,345.727742433548,5.8m,,
299,299,0.04731070945309288,3.8118163204193114,0.184,1746727420.6297975,2025/05/09 03:03:40,346.7420983314514,5.8m,,
300,300,0.04729296378173704,3.815451784133911,0.182,1746727424.1353664,2025/05/09 03:03:44,350.24766731262207,5.8m,4.1407670967102055,0.0835
301,301,0.04727516310470913,3.81289702796936,0.174,1746727425.5404365,2025/05/09 03:03:45,351.6527373790741,5.9m,,
302,302,0.047257307465930584,3.8071003952026365,0.174,1746727426.5634108,2025/05/09 03:03:46,352.6757116317749,5.9m,,
303,303,0.047239396909458393,3.800791898727417,0.186,1746727427.5722322,2025/05/09 03:03:47,353.68453311920166,5.9m,,
304,304,0.04722143147948507,3.7972672634124756,0.189,1746727428.5832381,2025/05/09 03:03:48,354.69553899765015,5.9m,,
305,305,0.047203411220338554,3.80126095199585,0.19,1746727429.5954788,2025/05/09 03:03:49,355.7077796459198,5.9m,,
306,306,0.047185336176482025,3.7864515132904053,0.193,1746727430.612322,2025/05/09 03:03:50,356.724622964859,5.9m,,
307,307,0.04716720639251386,3.792074941635132,0.19,1746727431.6190252,2025/05/09 03:03:51,357.73132610321045,6.0m,,
308,308,0.047149021913167485,3.790159496307373,0.189,1746727432.6367743,2025/05/09 03:03:52,358.74907517433167,6.0m,,
309,309,0.04713078278331132,3.779540494918823,0.19,1746727433.6499817,2025/05/09 03:03:53,359.7622826099396,6.0m,,
310,310,0.04711248904794859,3.7839768142700194,0.205,1746727434.65892,2025/05/09 03:03:54,360.7712209224701,6.0m,,
311,311,0.047094140752217274,3.7894419231414793,0.184,1746727435.6704087,2025/05/09 03:03:55,361.78270959854126,6.0m,,
312,312,0.04707573794138996,3.7806644191741943,0.195,1746727436.6813233,2025/05/09 03:03:56,362.79362416267395,6.0m,,
313,313,0.047057280660873765,3.7819382514953612,0.192,1746727437.7047167,2025/05/09 03:03:57,363.8170175552368,6.1m,,
314,314,0.04703876895621018,3.7742937221527098,0.182,1746727438.7245843,2025/05/09 03:03:58,364.83688521385193,6.1m,,
315,315,0.04702020287307502,3.7654364376068115,0.198,1746727439.7374892,2025/05/09 03:03:59,365.84979009628296,6.1m,,
316,316,0.047001582457278236,3.775383575439453,0.194,1746727440.7535295,2025/05/09 03:04:00,366.86583042144775,6.1m,,
317,317,0.04698290775476384,3.7599981594085694,0.2,1746727441.769429,2025/05/09 03:04:01,367.8817298412323,6.1m,,
318,318,0.04696417881160982,3.76086639213562,0.191,1746727442.7768054,2025/05/09 03:04:02,368.8891062736511,6.1m,,
319,319,0.04694539567402798,3.7551722831726075,0.201,1746727443.7831123,2025/05/09 03:04:03,369.8954131603241,6.2m,,
320,320,0.046926558388363834,3.745501214981079,0.201,1746727447.2714028,2025/05/09 03:04:07,373.3837037086487,6.2m,4.170439283752441,0.0817
321,321,0.04690766700109652,3.7503801231384277,0.198,1746727448.6865444,2025/05/09 03:04:08,374.7988452911377,6.2m,,
322,322,0.046888721558838664,3.751103054046631,0.201,1746727449.693678,2025/05/09 03:04:09,375.8059787750244,6.3m,,
323,323,0.04686972210833625,3.7359335918426515,0.198,1746727450.7105093,2025/05/09 03:04:10,376.82281017303467,6.3m,,
324,324,0.04685066869646855,3.7275780258178712,0.203,1746727451.7539306,2025/05/09 03:04:11,377.8662314414978,6.3m,,
325,325,0.04683156137024794,3.735936986923218,0.21,1746727452.7948046,2025/05/09 03:04:12,378.9071054458618,6.3m,,
326,326,0.04681240017681986,3.726118064880371,0.204,1746727453.809876,2025/05/09 03:04:13,379.92217683792114,6.3m,,
327,327,0.046793185163462654,3.730569765090942,0.201,1746727454.8307958,2025/05/09 03:04:14,380.94309663772583,6.3m,,
328,328,0.046773916377587446,3.7123024673461913,0.223,1746727455.8425539,2025/05/09 03:04:15,381.9548547267914,6.4m,,
329,329,0.04675459386673807,3.7299568576812745,0.212,1746727456.874364,2025/05/09 03:04:16,382.9866647720337,6.4m,,
330,330,0.04673521767859088,3.7188367862701415,0.22,1746727457.8900843,2025/05/09 03:04:17,384.00238513946533,6.4m,,
331,331,0.046715787860954705,3.710831897735596,0.219,1746727458.8997936,2025/05/09 03:04:18,385.01209449768066,6.4m,,
332,332,0.046696304461770685,3.698113758087158,0.218,1746727459.920472,2025/05/09 03:04:19,386.0327727794647,6.4m,,
333,333,0.04667676752911217,3.698087707519531,0.219,1746727460.9680765,2025/05/09 03:04:20,387.0803773403168,6.5m,,
334,334,0.04665717711118461,3.702274908065796,0.215,1746727462.0223563,2025/05/09 03:04:22,388.1346571445465,6.5m,,
335,335,0.04663753325632539,3.6964779758453368,0.219,1746727463.0623035,2025/05/09 03:04:23,389.17460441589355,6.5m,,
336,336,0.046617836013003795,3.6955583267211916,0.214,1746727464.097056,2025/05/09 03:04:24,390.20935678482056,6.5m,,
337,337,0.046598085429820794,3.6962279739379884,0.215,1746727465.1492856,2025/05/09 03:04:25,391.2615864276886,6.5m,,
338,338,0.04657828155550901,3.6896681499481203,0.214,1746727466.1847358,2025/05/09 03:04:26,392.29703664779663,6.5m,,
339,339,0.04655842443893252,3.6848122577667235,0.213,1746727467.2233253,2025/05/09 03:04:27,393.3356261253357,6.6m,,
340,340,0.046538514129086786,3.685370750427246,0.225,1746727470.7353146,2025/05/09 03:04:30,396.847615480423,6.6m,4.099201947021484,0.0912
341,341,0.04651855067509851,3.6817547359466554,0.224,1746727472.1447508,2025/05/09 03:04:32,398.2570517063141,6.6m,,
342,342,0.046498534126225545,3.6727084636688234,0.214,1746727473.1544907,2025/05/09 03:04:33,399.26679158210754,6.7m,,
343,343,0.04647846453185673,3.680824670791626,0.219,1746727474.1606092,2025/05/09 03:04:34,400.272910118103,6.7m,,
344,344,0.046458341941511785,3.67227158164978,0.218,1746727475.1702204,2025/05/09 03:04:35,401.28252124786377,6.7m,,
345,345,0.04643816640484122,3.6624581813812256,0.219,1746727476.184993,2025/05/09 03:04:36,402.2972939014435,6.7m,,
346,346,0.046417937971626154,3.657070827484131,0.22,1746727477.1992385,2025/05/09 03:04:37,403.3115394115448,6.7m,,
347,347,0.04639765669177824,3.6631061782836913,0.228,1746727478.2135315,2025/05/09 03:04:38,404.32583236694336,6.7m,,
348,348,0.046377322615339514,3.6586145629882814,0.23,1746727479.2286549,2025/05/09 03:04:39,405.34095573425293,6.8m,,
349,349,0.0463569357924823,3.6525852699279784,0.222,1746727480.2380142,2025/05/09 03:04:40,406.35031509399414,6.8m,,
350,350,0.04633649627350904,3.6370144882202147,0.227,1746727481.2528946,2025/05/09 03:04:41,407.3651955127716,6.8m,,
351,351,0.04631600410885223,3.6423486366271973,0.227,1746727482.2672834,2025/05/09 03:04:42,408.37958431243896,6.8m,,
352,352,0.04629545934907423,3.6436972103118896,0.223,1746727483.2774549,2025/05/09 03:04:43,409.3897557258606,6.8m,,
353,353,0.046274862044867214,3.6438805770874025,0.229,1746727484.288682,2025/05/09 03:04:44,410.4009828567505,6.8m,,
354,354,0.04625421224705297,3.6388390712738037,0.234,1746727485.3009312,2025/05/09 03:04:45,411.413232088089,6.9m,,
355,355,0.04623351000658282,3.643762294769287,0.23,1746727486.3097022,2025/05/09 03:04:46,412.422003030777,6.9m,,
356,356,0.046212755374537506,3.6265301876068117,0.232,1746727487.3410494,2025/05/09 03:04:47,413.45335030555725,6.9m,,
357,357,0.046191948402126995,3.632744760513306,0.225,1746727488.356706,2025/05/09 03:04:48,414.4690067768097,6.9m,,
358,358,0.04617108914069043,3.6235438289642334,0.235,1746727489.3831778,2025/05/09 03:04:49,415.4954786300659,6.9m,,
359,359,0.04615017764169597,3.616554502487183,0.242,1746727490.3911257,2025/05/09 03:04:50,416.50342655181885,6.9m,,
360,360,0.046129213956740654,3.6227337646484377,0.228,1746727493.8786988,2025/05/09 03:04:53,419.9909996986389,7.0m,4.077233462524414,0.0941
361,361,0.046108198137550294,3.6218845291137693,0.232,1746727495.3236957,2025/05/09 03:04:55,421.4359965324402,7.0m,,
362,362,0.04608713023597933,3.6142765712738036,0.229,1746727496.3609312,2025/05/09 03:04:56,422.47323203086853,7.0m,,
363,363,0.04606601030401072,3.6173071041107177,0.24,1746727497.382012,2025/05/09 03:04:57,423.4943127632141,7.1m,,
364,364,0.04604483839375579,3.5984754543304445,0.239,1746727498.4087691,2025/05/09 03:04:58,424.5210700035095,7.1m,,
365,365,0.046023614557454136,3.597684690475464,0.242,1746727499.4232538,2025/05/09 03:04:59,425.5355546474457,7.1m,,
366,366,0.04600233884747345,3.606099599838257,0.241,1746727500.439082,2025/05/09 03:05:00,426.5513827800751,7.1m,,
367,367,0.04598101131630944,3.589001382827759,0.243,1746727501.460123,2025/05/09 03:05:01,427.5724239349365,7.1m,,
368,368,0.04595963201658567,3.5820706901550294,0.254,1746727502.4800556,2025/05/09 03:05:02,428.59235644340515,7.1m,,
369,369,0.04593820100105345,3.5812391433715822,0.238,1746727503.5157306,2025/05/09 03:05:03,429.6280314922333,7.2m,,
370,370,0.04591671832259164,3.5869538497924807,0.231,1746727504.5730813,2025/05/09 03:05:04,430.68538212776184,7.2m,,
371,371,0.04589518403420666,3.57698783493042,0.247,1746727505.5852776,2025/05/09 03:05:05,431.6975784301758,7.2m,,
372,372,0.045873598189032194,3.5794164409637452,0.247,1746727506.5949078,2025/05/09 03:05:06,432.70720863342285,7.2m,,
373,373,0.045851960840329185,3.5683042831420897,0.234,1746727507.608165,2025/05/09 03:05:07,433.7204658985138,7.2m,,
374,374,0.04583027204148563,3.564121831893921,0.243,1746727508.6352565,2025/05/09 03:05:08,434.7475574016571,7.2m,,
375,375,0.04580853184601649,3.5767234420776366,0.247,1746727509.6604269,2025/05/09 03:05:09,435.77272772789,7.3m,,
376,376,0.04578674030756354,3.5648124465942383,0.227,1746727510.6795466,2025/05/09 03:05:10,436.7918474674225,7.3m,,
377,377,0.04576489747989523,3.57315336227417,0.251,1746727511.7110076,2025/05/09 03:05:11,437.823308467865,7.3m,,
378,378,0.045743003416906555,3.560722888946533,0.249,1746727512.7498088,2025/05/09 03:05:12,438.8621096611023,7.3m,,
379,379,0.04572105817261895,3.5538928279876707,0.254,1746727513.768586,2025/05/09 03:05:13,439.8808867931366,7.3m,,
380,380,0.045699061801180135,3.559418478012085,0.248,1746727517.2577147,2025/05/09 03:05:17,443.3700156211853,7.4m,4.088062092590332,0.0962
381,381,0.04567701435686395,3.5457580966949465,0.25,1746727518.687247,2025/05/09 03:05:18,444.7995479106903,7.4m,,
382,382,0.04565491589407029,3.544612211227417,0.244,1746727519.7029665,2025/05/09 03:05:19,445.81526732444763,7.4m,,
383,383,0.0456327664673249,3.53082977104187,0.253,1746727520.7182326,2025/05/09 03:05:20,446.8305335044861,7.4m,,
384,384,0.04561056613127929,3.525179691314697,0.258,1746727521.7532263,2025/05/09 03:05:21,447.86552715301514,7.5m,,
